Date,return
2018-02-07,-0.001729839686350288
2018-02-08,-0.002871837026483803
2018-02-09,0.0012896096339303695
2018-02-12,0.0009982892593495669
2018-02-13,-0.0002259829405655617
2018-02-14,0.007707526425778178
2018-02-15,0.00028027515303489565
2018-02-16,-0.0009931303333332998
2018-02-20,0.0004506555012154762
2018-02-21,0.0034915824459802055
2018-02-22,-9.288270892596879e-05
2018-02-23,-0.0017655742719697098
2018-02-26,0.0006447605914887029
2018-02-27,-0.0003299701607217847
2018-02-28,-0.004144595059330177
2018-03-01,-0.0033211233816844285
2018-03-02,0.0029305308350988353
2018-03-05,0.0017048328011397002
2018-03-06,0.0009086635798323773
2018-03-07,0.0002467650948535429
2018-03-08,-0.001702019939272507
2018-03-09,0.0054352495062199545
2018-03-12,-0.0009598449772838856
2018-03-13,-0.0023167077491577943
2018-03-14,-0.0020737314452321763
2018-03-15,7.74137002191265e-05
2018-03-16,0.0004959502762775038
2018-03-19,-0.0009209866737629512
2018-03-20,0.002978596707604542
2018-03-21,0.0008018439435180729
2018-03-22,-0.009054530879308733
2018-03-23,0.0004209883028779385
2018-03-26,0.0015343233548415608
2018-03-27,-0.0046393749664672915
2018-03-28,-0.004773693806696731
2018-03-29,0.0002907065363363384
2018-04-02,-0.0028972945725465825
2018-04-03,-0.0006776895378431853
2018-04-04,0.00019676253948326387
2018-04-05,-0.0018412974173047715
2018-04-06,-0.003109158584383177
2018-04-09,0.0014411785868002221
2018-04-10,0.0019102178198773774
2018-04-11,1.7048519404118704e-05
2018-04-12,0.0009971155338691082
2018-04-13,-0.00017962531760972193
2018-04-16,0.0009909051562107434
2018-04-17,0.000648603664255807
2018-04-18,0.0028590413691908442
2018-04-19,0.00028518600414471906
2018-04-20,0.00042820430487514125
2018-04-23,-0.0014832659296772901
2018-04-24,-0.0018711749169801678
2018-04-25,0.0005473997179271875
2018-04-26,-0.0010743193090639101
2018-04-27,-0.002826322120139557
2018-04-30,-0.0010675131750056868
2018-05-01,-0.0001027763218756014
2018-05-02,0.001198347092948942
2018-05-03,-1.8432184982997645e-05
2018-05-04,0.0005424101347321609
2018-05-07,0.0009317231571692631
2018-05-08,0.0010326427564401016
2018-05-09,0.0015551335971550483
2018-05-10,-0.001048887638845231
2018-05-11,8.23736086473213e-05
2018-05-14,0.0019681966277059035
2018-05-15,0.001955702674945989
2018-05-16,0.0027195257883778773
2018-05-17,0.002700788453953731
2018-05-18,-0.003058719563186835
2018-05-21,0.002493397918289752
2018-05-22,-0.000956503415386981
2018-05-23,-0.003706345700714833
2018-05-24,-0.001479168972440137
2018-05-25,-0.00470591625915217
2018-05-29,-0.006312272166896967
2018-05-30,0.0036644412890803097
2018-05-31,-0.0026192087002805467
2018-06-01,0.0023676859780132923
2018-06-04,0.004156858670261332
2018-06-05,0.0018800084725811913
2018-06-06,0.003952590668059933
2018-06-07,-0.003031305918034281
2018-06-08,0.0017750836258759656
2018-06-11,0.0005302084979095271
2018-06-12,0.00044733680405513
2018-06-13,0.00014947327707083918
2018-06-14,-0.0005462114376693142
2018-06-15,-0.004230094576555477
2018-06-18,0.0022967717948780063
2018-06-19,-0.0018892852364553294
2018-06-20,0.0011546608643176665
2018-06-21,-0.0022184003534719177
2018-06-22,-0.0007878705365067021
2018-06-25,-0.0018120184673195792
2018-06-26,0.001547902587556381
2018-06-27,-0.0012393896011149341
2018-06-28,4.428706568623247e-05
2018-06-29,-0.00042980229010008096
2018-07-02,0.003181056206156677
2018-07-03,-0.00016266950092665782
2018-07-05,0.0021210236822143645
2018-07-06,0.0003265761070152506
2018-07-09,0.00020852624622581215
2018-07-10,0.00026968807447155205
2018-07-11,0.0018932994293158329
2018-07-12,-0.0006231209579985887
2018-07-13,-0.00039152621330507597
2018-07-16,-0.0012079096507051832
2018-07-17,0.0022658448244817085
2018-07-18,0.0013317924623151484
2018-07-19,0.002961795415226046
2018-07-20,-0.0032866134834511123
2018-07-23,3.6777230946065105e-05
2018-07-24,-0.0020946330554834688
2018-07-25,-0.00046823249790020464
2018-07-26,0.002706640474479904
2018-07-27,-0.004364087573604996
2018-07-30,-0.0005602944556032499
2018-07-31,0.0015709574214724082
2018-08-01,0.0036303738682237872
2018-08-02,0.003628587043153582
2018-08-03,-7.491890998924267e-05
2018-08-06,0.0023722672767621518
2018-08-07,0.0006090223811110755
2018-08-08,-0.002143512805405695
2018-08-09,0.0018106581961894166
2018-08-10,0.0019009636282545312
2018-08-13,0.002278161814506762
2018-08-14,0.0021099663315397575
2018-08-15,0.002067669846486628
2018-08-16,0.0009175507836733317
2018-08-17,-0.0022266673219425385
2018-08-20,0.000526247316402781
2018-08-21,-0.0006822437629920625
2018-08-22,0.0002734367102826793
2018-08-23,0.0029147205663614885
2018-08-24,-0.0016412800073617282
2018-08-27,-0.002403720443197428
2018-08-28,0.0008510454862070678
2018-08-29,0.0020198344341660276
2018-08-30,0.0023828212610052025
2018-08-31,0.0004707464363307763
2018-09-04,0.0009289419154422784
2018-09-05,-0.0009689835060082045
2018-09-06,-0.0018245088822248456
2018-09-07,-0.0011016262778130723
2018-09-10,0.0003812851670276154
2018-09-11,0.002689195775959468
2018-09-12,-0.0013623051681683905
2018-09-13,0.0009799002322846183
2018-09-14,0.001582838996473041
2018-09-17,-0.003354721044805799
2018-09-18,0.0007252208920750243
2018-09-19,-0.002285052475102728
2018-09-20,0.0012975700162393784
2018-09-21,-0.0006089634396454594
2018-09-24,-0.0011357270744712942
2018-09-25,-0.0008877554535124619
2018-09-26,-0.00349158295276547
2018-09-27,0.002604580809279749
2018-09-28,0.0012347466644565617
2018-10-01,-0.0006665683808466168
2018-10-02,-0.0044058228033333246
2018-10-03,0.0034620418799520356
2018-10-04,-0.0026325757629572944
2018-10-05,-0.0021406347499437557
2018-10-08,0.0007149245008925399
2018-10-09,0.0007584643138564022
2018-10-10,-0.008714915408920993
2018-10-11,-0.007903091338565284
2018-10-12,-0.0010042767532096742
2018-10-15,0.0007498363347475839
2018-10-16,-1.986361932975506e-05
2018-10-17,-3.7964886013659715e-05
2018-10-18,-0.0005911509199691042
2018-10-19,-0.00019275021718216195
2018-10-22,-0.0007050357431087665
2018-10-23,-0.0016305904005531609
2018-10-24,-0.0006537660220005611
2018-10-25,0.0005208569577077938
2018-10-26,-0.0011323585019886676
2018-10-29,0.0015702264618878458
2018-10-30,0.00041715928815916445
2018-10-31,0.0005898841404357932
2018-11-01,-0.0009562362286677946
2018-11-02,-0.002039218641519655
2018-11-05,0.0022889321013679098
2018-11-06,0.0011086921501595813
2018-11-07,0.0008556652599181489
2018-11-08,0.00042430457097462015
2018-11-09,0.0009709954135701653
2018-11-12,-0.0002223560684741492
2018-11-13,0.0009024763809353492
2018-11-14,-0.0013880942898483746
2018-11-15,-0.001159471875560929
2018-11-16,-0.001119798391718373
2018-11-19,0.00012349130226060786
2018-11-20,0.0005249071226749418
2018-11-21,-0.001050124748702047
2018-11-23,0.0006287254738303046
2018-11-26,0.0002593935333582687
2018-11-27,0.00014931186019199005
2018-11-28,0.0004380105988574792
2018-11-29,-4.892010814086474e-05
2018-11-30,0.0007019091561600872
2018-12-03,-0.0002126432403886469
2018-12-04,-0.0005431398350427523
2018-12-06,0.001347059946379215
2018-12-07,0.00019909868918334417
2018-12-10,0.0008904403547334171
2018-12-11,-0.0014083023666687402
2018-12-12,-0.001151036870788414
2018-12-13,0.0012766263804114065
2018-12-14,0.0014527235573829791
2018-12-17,0.00048821741003741883
2018-12-18,0.0028047964148377826
2018-12-19,0.001647428595488054
2018-12-20,0.00015324307183743575
2018-12-21,0.000712592681276439
2018-12-24,0.002959017384074575
2018-12-26,-0.005314656337248457
2018-12-27,0.0016147360838601596
2018-12-28,0.002329346548853607
2018-12-31,0.0008722997969089047
2019-01-02,0.0011832491097574387
2019-01-03,0.0038837387794202214
2019-01-04,-0.004414649135379225
2019-01-07,-5.993943766971541e-05
2019-01-08,-0.0011949015771161632
2019-01-09,-0.0007642408726711636
2019-01-10,-0.0017174097651519928
2019-01-11,0.00063849072807382
2019-01-14,0.00032515532604886037
2019-01-15,-0.0008654047727486554
2019-01-16,0.0001181512358212506
2019-01-17,-6.316310781851962e-05
2019-01-18,-0.0013186227515895104
2019-01-22,0.0018106381823687263
2019-01-23,0.0008895185392516975
2019-01-24,0.0009195712617131307
2019-01-25,-0.0007176646583642167
2019-01-28,0.0009197716014287988
2019-01-29,0.0012266065566410743
2019-01-30,0.0009383906837605244
2019-01-31,0.0025880472372073757
2019-02-01,-0.0019014263064686542
2019-02-04,-0.0019862179636843114
2019-02-05,0.0016865168428380234
2019-02-06,-0.0014460277749831882
2019-02-07,0.002798134900011338
2019-02-08,0.0007627316965705779
2019-02-11,-0.001791805878089923
2019-02-12,-0.001889146871215068
2019-02-13,-0.00206197642175851
2019-02-14,0.0009648212314445199
2019-02-15,-0.0019323020434530466
2019-02-19,0.0011551089034318948
2019-02-20,-0.001825062382642767
2019-02-21,-0.0011555068624383449
2019-02-22,0.0011258852495138474
2019-02-25,-0.00036022044764753
2019-02-26,0.0011224293608849472
2019-02-27,-0.0014742164805423455
2019-02-28,-0.0005150375315685691
2019-03-01,-0.0025434846598217367
2019-03-04,0.0005751909361237648
2019-03-05,0.00045014963886283823
2019-03-06,0.0015295895300578399
2019-03-07,0.0019656607947739118
2019-03-08,0.0015764718507855148
2019-03-11,-0.0019591955852262975
2019-03-12,0.0022431542811845433
2019-03-13,-0.0018721326582540531
2019-03-14,-0.002169946438523865
2019-03-15,0.0002161611451199747
2019-03-18,-0.0013746739641091743
2019-03-19,0.0007617400870375232
2019-03-20,0.004958250568363559
2019-03-21,-0.0020942850525128395
2019-03-22,0.0076059348363977175
2019-03-25,0.0014442236452020185
2019-03-26,-0.0021053822881542325
2019-03-27,0.0008737155649707284
2019-03-28,0.0001422083177306475
2019-03-29,-0.0006746969430384431
2019-04-01,-0.005519329114647607
2019-04-02,0.00023649757784030047
2019-04-03,-0.002399482943267681
2019-04-04,0.000979899404096708
2019-04-05,0.00039262216680415526
2019-04-08,-0.0012422433156240897
2019-04-09,0.0023266280149138474
2019-04-10,0.0009726989839057394
2019-04-11,-0.001784937412342169
2019-04-12,-0.0014132136965987864
2019-04-15,-0.0003287554856838084
2019-04-16,-0.0005556126810607857
2019-04-17,-0.0001565713405419077
2019-04-18,0.0002126138293453403
2019-04-22,-0.0014551934021212174
2019-04-23,0.0018262378938241214
2019-04-24,0.0008278248458806011
2019-04-25,0.000753611338925334
2019-04-26,0.0010134900368087797
2019-04-29,-0.00047613934458606497
2019-04-30,-0.0005387621152941637
2019-05-01,0.00014021465182493647
2019-05-02,0.0005956635891357339
2019-05-03,0.0019940165058666285
2019-05-06,-0.001260825366746479
2019-05-07,-0.0015957162930040187
2019-05-08,0.0003252164704635495
2019-05-09,0.0006857179536065521
2019-05-10,8.340370831393137e-05
2019-05-13,0.001562841186202673
2019-05-14,-0.0022520060842164476
2019-05-15,0.0004923257578921575
2019-05-16,-0.003203447903046351
2019-05-17,0.00044880737727727405
2019-05-20,5.095593889651146e-05
2019-05-21,-0.0007115968028301677
2019-05-22,0.0005313209118648932
2019-05-23,7.72064357673087e-05
2019-05-24,-0.0009426663418432396
2019-05-28,-0.0008124579222198755
2019-05-29,-0.00037761746773139595
2019-05-30,0.0002801929672031062
2019-05-31,0.001207349405900953
2019-06-03,0.002163769962048044
2019-06-04,-0.0033973110452634857
2019-06-05,0.001683285908788384
2019-06-06,-0.00010883815096971133
2019-06-07,0.003913170580769501
2019-06-10,-0.0026802284134612433
2019-06-11,-0.0007506221443001085
2019-06-12,0.00032838217779036576
2019-06-13,0.0003935849352493975
2019-06-14,0.00038980464972372057
2019-06-17,0.0007523934708382541
2019-06-18,0.0010848685048703206
2019-06-19,0.0012616835135933393
2019-06-20,-0.0004345497916015219
2019-06-21,0.0005347847698355875
2019-06-24,-0.002865525717521743
2019-06-25,-0.001980476895016492
2019-06-26,0.00021238140915129996
2019-06-27,0.0010478610833844692
2019-06-28,0.0012604376678701482
2019-07-01,0.002123391021706362
2019-07-02,0.00023731706362746573
2019-07-03,0.0006769693598980028
2019-07-05,0.0014695406807122423
2019-07-08,-0.0007403927512880644
2019-07-09,0.00037588696409284546
2019-07-10,-0.00019004486299006092
2019-07-11,-0.0002401678150156498
2019-07-12,-0.00015852673545941855
2019-07-15,-0.0006479896541453768
2019-07-16,-0.00040422593429873574
2019-07-17,-0.0018206011599532072
2019-07-18,8.284403641661897e-05
2019-07-19,-0.002017925069237873
2019-07-22,0.0007810009001910028
2019-07-23,0.0001505357942847295
2019-07-24,0.0008034873443422861
2019-07-25,-0.0006771576362157423
2019-07-26,0.001808272779382669
2019-07-29,-0.0009633156966208337
2019-07-30,0.001640285895979602
2019-07-31,3.2238573297887975e-05
2019-08-01,0.0015747615619209363
2019-08-02,0.0014248948643390657
2019-08-05,-0.0002172890228581166
2019-08-06,0.003978736046109359
2019-08-07,0.002506711394658271
2019-08-08,0.0005616943639782418
2019-08-09,-0.0006875983836747398
2019-08-12,0.005265723360024639
2019-08-13,-0.0033780100345543176
2019-08-14,0.006244823599914005
2019-08-15,0.004222891483004082
2019-08-16,-0.0030196129372676403
2019-08-19,-0.0038611698021768026
2019-08-20,0.0023227009378456033
2019-08-21,-0.0014074273436115875
2019-08-22,5.432199613763616e-05
2019-08-23,0.006769402980464785
2019-08-26,-0.001685863284223029
2019-08-27,0.0036501965176349406
2019-08-28,-0.0005591645928453688
2019-08-29,-0.0013276332172007424
2019-08-30,-0.00050519126208014
2019-09-03,0.00312742069595127
2019-09-04,-0.0014491944842430903
2019-09-05,-0.0075526816104139576
2019-09-06,0.0016930780738965995
2019-09-09,-0.006051626448110166
2019-09-10,-0.007268537451528859
2019-09-11,-0.00029954158930954383
2019-09-12,-0.001692674106688467
2019-09-13,-0.004343301361796269
2019-09-16,-4.6922360651800114e-05
2019-09-17,0.002150344945454261
2019-09-18,0.0012991884312553799
2019-09-19,0.00018287325663480678
2019-09-20,0.004178652754703909
2019-09-23,-0.0007103599199656331
2019-09-24,0.00040523029005442473
2019-09-25,-0.0023814703732215232
2019-09-26,0.0009849142219786897
2019-09-27,0.00010946543392100581
2019-09-30,-0.0016834080907215257
2019-10-01,-0.0009071636466042448
2019-10-02,0.0003849632648277843
2019-10-03,0.002139016181288623
2019-10-04,0.0014071196039356017
2019-10-07,-0.0015840611679142215
2019-10-08,0.0016237035384165728
2019-10-09,-0.001614396434740102
2019-10-10,-0.004507409904282083
2019-10-11,-0.00641162218618428
2019-10-14,0.002076177147738489
2019-10-15,-0.0027435143284462705
2019-10-16,0.0005559008933415279
2019-10-17,-0.0011895617389803112
2019-10-18,0.0007920922968654093
2019-10-21,-0.001693654839899225
2019-10-22,0.0012686815408023545
2019-10-23,-0.0011809477346626245
2019-10-24,0.0004939431060656609
2019-10-25,-0.003759328267187294
2019-10-28,-0.004000989870298126
2019-10-29,-0.0006034957005801959
2019-10-30,0.0026606610627779156
2019-10-31,0.004653078145533498
2019-11-01,-0.003870221281689742
2019-11-04,-0.004459439742623463
2019-11-05,-0.00311667524819555
2019-11-06,0.0019310226991852736
2019-11-07,-0.002081144922137109
2019-11-08,-0.0008050483611023592
2019-11-11,-0.00034266005889203193
2019-11-12,3.297002672490887e-05
2019-11-13,5.989975500997986e-06
2019-11-14,0.0008344770129529378
2019-11-15,0.0009248092721636759
2019-11-18,0.0011513438913045178
2019-11-19,0.0014818187995794022
2019-11-20,-0.0007517316974953959
2019-11-21,-0.0010435062706084374
2019-11-22,0.0006055257801000852
2019-11-25,0.0013732209510643673
2019-11-26,0.00028156658575762743
2019-11-27,0.0011686702072948888
2019-11-29,-0.0009504696832322886
2019-12-02,-0.00133341412717395
2019-12-03,-0.002081147391775238
2019-12-04,0.0010288342690819234
2019-12-05,-0.00020369537513295974
2019-12-06,0.001008983320836352
2019-12-09,-0.001057193776005615
2019-12-10,-5.786130534374035e-05
2019-12-11,-0.0009684945484628364
2019-12-12,0.0007547294330550996
2019-12-13,0.00035454996708681857
2019-12-16,0.0006680061106219911
2019-12-17,0.00022809229394093382
2019-12-18,-0.00013441721519056929
2019-12-19,0.0003257068094984362
2019-12-20,0.0004200535527208039
2019-12-23,0.0008914227370636022
2019-12-24,-0.0002452210446461235
2019-12-26,0.0001914173076280818
2019-12-27,-0.0014806650579859753
2019-12-30,-0.0006812982804185802
2019-12-31,0.0002902240670858828
2020-01-02,0.000554651916697121
2020-01-03,-0.0012625566001110006
2020-01-06,0.0008834604333094105
2020-01-07,0.00015860543606630815
2020-01-08,-0.00012672072634356383
2020-01-09,0.0013575105074402642
2020-01-10,-0.001464580743720472
2020-01-13,0.001351017658497574
2020-01-14,-0.00032033568838456885
2020-01-15,-0.00017175997077406772
2020-01-16,0.002398391200087827
2020-01-17,-7.490670209242108e-05
2020-01-21,-0.0019644915729700374
2020-01-22,0.000700104735042565
2020-01-23,0.0001924933420132935
2020-01-24,-0.0008184273170588968
2020-01-27,-0.0005828989419368229
2020-01-28,0.0003263368752363984
2020-01-29,0.00031272383996241787
2020-01-30,0.0004403754297625934
2020-01-31,-0.0020638109547876184
2020-02-03,0.0013459850520606796
2020-02-04,0.001948031961399641
2020-02-05,0.0018559561709234856
2020-02-06,-8.080556363005234e-05
2020-02-07,-0.001721426140646955
2020-02-10,0.0002473504340263854
2020-02-11,0.0009346106828547311
2020-02-12,0.0013313832623100073
2020-02-13,-0.001052643462217055
2020-02-14,-0.0005466543159680662
2020-02-18,-0.0017817575616344695
2020-02-19,0.0012075432015425476
2020-02-20,-0.0008336596997654006
2020-02-21,-0.0032955759294396826
2020-02-24,-0.006191356533801587
2020-02-25,-0.0038648817771192653
2020-02-26,-3.1831667925758824e-05
2020-02-27,-0.000837038338310739
2020-02-28,0.0025800936959254088
2020-03-02,-0.002456198416554929
2020-03-03,0.003782431234602603
2020-03-04,-0.003769023264685665
2020-03-05,0.0007240667303024246
2020-03-06,0.011673269677340834
2020-03-09,0.009810852460775399
2020-03-10,-0.015079292564582287
2020-03-11,0.001745885094221602
2020-03-12,-3.170460778734966e-05
2020-03-13,-0.01100243865111283
2020-03-16,0.016976849453776175
2020-03-17,-0.011386821847160451
2020-03-18,0.0019023493385888922
2020-03-19,-0.004067249013157822
2020-03-20,0.01331684423787001
2020-03-23,0.015145105202000972
2020-03-24,-0.0061134810929444495
2020-03-25,-0.0011858809320031988
2020-03-26,-0.002856787638191539
2020-03-27,0.003219786244305948
2020-03-30,2.505173030020627e-05
2020-03-31,-0.0015037866751730303
2020-04-01,0.005208500420659317
2020-04-02,0.0003950695064548382
2020-04-03,0.000755809649822207
2020-04-06,-0.0024533737400288316
2020-04-07,-0.0016523014516093997
2020-04-08,-0.0037330571639747874
2020-04-09,0.0014343653490822056
2020-04-13,-8.137279662446391e-05
2020-04-14,0.0003047779548725004
2020-04-15,0.003777810646758293
2020-04-16,0.0006165811692642303
2020-04-17,-0.0029156774955219314
2020-04-20,0.0025401947208658726
2020-04-21,0.003186955059959487
2020-04-22,0.00032612237241905445
2020-04-23,0.0002634529560747585
2020-04-24,2.09003316464257e-06
2020-04-27,-0.0017632320676273963
2020-04-28,0.000495228132276128
2020-04-29,-0.0007435737280429731
2020-04-30,0.00042081003738884883
2020-05-01,0.0006740756199854811
2020-05-04,0.00010300420092849256
2020-05-05,-0.0008710093565623858
2020-05-06,-0.0017689084569195962
2020-05-07,0.001388527714272499
2020-05-08,-0.002829625112858265
2020-05-11,-0.0006341538518109597
2020-05-12,0.0031402535366321293
2020-05-13,0.0019665297310083926
2020-05-14,0.0007426308039935406
2020-05-15,0.0003739864661592699
2020-05-18,-0.004301146299937046
2020-05-19,0.0013881636221585605
2020-05-20,0.00039178268972102
2020-05-21,-0.001266830464323952
2020-05-22,-7.14957479086805e-05
2020-05-26,-0.0036788560677641735
2020-05-27,-0.0002069994607454386
2020-05-28,0.0009517407630204652
2020-05-29,0.0018469028668757852
2020-06-01,-0.0006657049383362451
2020-06-02,-0.0006534521508737629
2020-06-03,-0.002781147624672873
2020-06-04,-0.0012040078995964936
2020-06-05,-0.0017175564033334956
2020-06-08,-0.0004704369954790554
2020-06-09,0.001306334819365031
2020-06-10,0.0034701154252482725
2020-06-11,0.0017064078464268321
2020-06-12,-0.001187782621270038
2020-06-15,0.0006799289688079707
2020-06-16,-0.0013785244852260621
2020-06-17,0.0009633202483289324
2020-06-18,0.0006486583803607627
2020-06-19,0.0009140801091488398
2020-06-22,0.0004082221663460233
2020-06-23,0.0007066874998522819
2020-06-24,0.0011541444510870754
2020-06-25,-0.0006038937356718809
2020-06-26,0.0022271593309988007
2020-06-29,-0.0008999103155643384
2020-06-30,-0.0005395542856817371
2020-07-01,-0.0004793089758019771
2020-07-02,0.0007667561279019035
2020-07-06,0.0007574668826391065
2020-07-07,0.0011563701635693559
2020-07-08,0.00012125090450629341
2020-07-09,0.0017103829147474968
2020-07-10,-0.0010075154781178377
2020-07-13,0.00031238126967439775
2020-07-14,0.00029626721678593844
2020-07-15,-0.001074824620725311
2020-07-16,-0.00019346784141658293
2020-07-17,0.0009639526835699689
2020-07-20,0.0012130246849041358
2020-07-21,0.00042141316278200466
2020-07-22,2.996684428227347e-05
2020-07-23,0.0004959392505228724
2020-07-24,0.0007374018719703403
2020-07-27,0.0001752664366052067
2020-07-28,0.00046893099178598087
2020-07-29,0.00030138009790852516
2020-07-30,0.001889934033577882
2020-07-31,0.000677460599813865
2020-08-03,0.000610445523918503
2020-08-04,0.0026179635764957375
2020-08-05,-0.0015129021400192314
2020-08-06,0.0031362301807189063
2020-08-07,-0.006036433384377101
2020-08-10,-0.0030040711911967586
2020-08-11,-0.004649577199081512
2020-08-12,-0.0022243607944867176
2020-08-13,-0.002164910608246961
2020-08-14,-0.0008301216176736014
2020-08-17,0.0021790174674335824
2020-08-18,0.006126926243285765
2020-08-19,-0.0019761274107160023
2020-08-20,0.0024722465618625504
2020-08-21,0.0012482667339012436
2020-08-24,-0.0033302837149959486
2020-08-25,-0.0005063120759090107
2020-08-26,0.004726044176772807
2020-08-27,-0.007244801851287179
2020-08-28,-0.00021582836922307572
2020-08-31,0.0024555702253771143
2020-09-01,0.0014559606491068317
2020-09-02,0.0002817836664215699
2020-09-03,-0.009336435668154413
2020-09-04,0.0040858370273749505
2020-09-08,-0.0007653324007368148
2020-09-09,0.0010979211725939838
2020-09-10,-0.0008354274892375954
2020-09-11,-0.0002571302568163989
2020-09-14,0.0008843218126224171
2020-09-15,6.529306631586712e-05
2020-09-16,-0.00013885275717373492
2020-09-17,-0.0007359963357104068
2020-09-18,-0.0005700640884995945
2020-09-21,-0.0008713049922148465
2020-09-22,0.0002846076608258413
2020-09-23,-0.0011317873616629591
2020-09-24,-0.0002345984802127934
2020-09-25,0.0005748932444805508
2020-09-28,0.0009757934884022131
2020-09-29,-0.0002566803502447364
2020-09-30,0.0001491204277794218
2020-10-01,0.0010481792999404887
2020-10-02,-4.4694661184867615e-05
2020-10-05,0.0015783998874662527
2020-10-06,-0.0005764297507332848
2020-10-07,0.000701666061264777
2020-10-08,-0.00011235942612708952
2020-10-09,0.000562492009245946
2020-10-12,-0.00019114061533817778
2020-10-13,-0.0003513274487351596
2020-10-14,-0.00046619224977846477
2020-10-15,-9.428845575452841e-05
2020-10-16,0.0002002794512284571
2020-10-19,-0.00022871719970677946
2020-10-20,0.0006464509459827284
2020-10-21,-1.9531945657229105e-05
2020-10-22,0.0009230806785934544
2020-10-23,-0.00032945185269084797
2020-10-26,-0.0014038104825403487
2020-10-27,-0.00010291898463112118
2020-10-28,-0.0012060971971949777
2020-10-29,0.00043505205187828786
2020-10-30,-4.097624448218108e-06
2020-11-02,0.000164239808482313
2020-11-03,0.000821176192319374
2020-11-04,-0.00030837583397064086
2020-11-05,0.0006542183563479937
2020-11-06,0.0003296584694985053
2020-11-09,0.0006847758265081326
2020-11-10,0.00045149853067462224
2020-11-11,0.00031900477549957104
2020-11-12,-0.0012605723024186697
2020-11-13,0.0006492536524997244
2020-11-16,0.0005594989475795767
2020-11-17,0.00014776498355894657
2020-11-18,-0.00034379509013720037
2020-11-19,-7.509731364749764e-05
2020-11-20,4.8826547193985676e-06
2020-11-23,-8.104761353209507e-05
2020-11-24,0.0010552066210253756
2020-11-25,-0.0002455092302157338
2020-11-27,0.000313955748853107
2020-11-30,-0.0010169414340236251
2020-12-01,0.0013928613929117938
2020-12-02,-0.0005172514742122652
2020-12-03,-0.0002496575448956262
2020-12-04,0.0010035040651100683
2020-12-07,-0.0005257398113139638
2020-12-08,0.0004178641948735505
2020-12-09,-4.0499111088115364e-05
2020-12-10,-0.0002582872293027737
2020-12-11,-0.0011235103884609913
2020-12-14,0.0004525650038887286
2020-12-15,0.0006961011136389924
2020-12-16,0.0003288047017039508
2020-12-17,0.0007811060637570671
2020-12-18,-0.00027140315674301546
2020-12-21,-0.00039772881755367664
2020-12-22,-0.00030983004183724665
2020-12-23,0.00024260802049759107
2020-12-24,-0.00015089009083401087
2020-12-28,-7.640511727953676e-05
2020-12-29,-0.0004318498756400572
2020-12-30,6.199891861895849e-05
2020-12-31,-0.0003351479671372773
2021-01-04,-0.0005770658284221269
2021-01-05,0.0013348523635244203
2021-01-06,0.003203664805597529
2021-01-07,0.0010449833606090279
2021-01-08,0.001637122623637005
2021-01-11,1.6716502770204674e-05
2021-01-12,0.0008209698872723212
2021-01-13,-0.0011026781132436087
2021-01-14,0.0012446541740552982
2021-01-15,-0.0011484500922731241
2021-01-19,2.1927325743203646e-05
2021-01-20,0.00034407248178406843
2021-01-21,-4.011419957600042e-05
2021-01-22,0.0001474845809348737
2021-01-25,-0.0008500043026268559
2021-01-26,0.00021264396403591193
2021-01-27,-0.0017423860145484432
2021-01-28,9.515130245960896e-05
2021-01-29,-0.0012786945016278499
2021-02-01,0.0018379669601598844
2021-02-02,0.0018005366370899595
2021-02-03,0.0008203770296152014
2021-02-04,0.0010328212432293476
2021-02-05,0.000848686813582938
2021-02-08,0.000421246802968673
2021-02-09,0.0003826298742948049
2021-02-10,-0.0003907479740075982
2021-02-11,0.0005292111062387281
2021-02-12,0.0012183163204186314
2021-02-16,0.0022772475337839207
2021-02-17,-0.0006503608057018696
2021-02-18,-0.0008302073340501028
2021-02-19,0.0013014340155254294
2021-02-22,0.0007511392253205904
2021-02-23,-0.00018921320212865922
2021-02-24,0.0014958064205797407
2021-02-25,0.0025079388346953
2021-02-26,-0.004683000887199575
2021-03-01,0.0017616723007359883
2021-03-02,-0.0013514962782056482
2021-03-03,0.0014271101261387322
2021-03-04,-0.0005759307524982308
2021-03-05,0.004595840804551225
2021-03-08,0.006172635475598698
2021-03-09,-0.004201392861462516
2021-03-10,0.0001826334977598109
2021-03-11,0.0018343273077531352
2021-03-12,0.00249852417916154
2021-03-15,0.00016002324965120395
2021-03-16,-0.0024971402498601874
2021-03-17,-3.087761994506869e-05
2021-03-18,-0.004315838770144773
2021-03-19,0.0013797812167011874
2021-03-22,-0.0029843154080271194
2021-03-23,-0.008643597720398001
2021-03-24,-0.0008327635521986759
2021-03-25,0.0017001915454238042
2021-03-26,0.002434038575090594
2021-03-29,4.747523162454093e-05
2021-03-30,0.0005040651429152745
2021-03-31,-3.3460258765126996e-05
2021-04-01,0.00010269067444326665
2021-04-05,0.0008216715475264963
2021-04-06,-0.0008406845971368933
2021-04-07,-0.00019472525437252486
2021-04-08,-0.0005556291856225499
2021-04-09,0.0008186024255350986
2021-04-12,9.01778887254865e-05
2021-04-13,-0.002732395058953626
2021-04-14,0.000769516945600488
2021-04-15,-0.0010760255644719414
2021-04-16,0.0007632375696581469
2021-04-19,-1.6936448518047204e-05
2021-04-20,-0.0013890015420977132
2021-04-21,0.00032345093124260427
2021-04-22,-0.0005650640633618722
2021-04-23,0.0011295198635018209
